11043	
11044	
11045	
11046	HMGE
11047	DR1
11048	RPS6KA2
11049	
11050	
11051	COL21A1
11052	
11053	
11054	OSTF1
11055	76P
11056	GEMIN4
11057	FLJ38984
11058	NFKBIE
11059	KIAA0563
11060	
11061	KIAA0892
11062	TXNL2
11063	
11064	MMEL2
11065	
11066	LOC166793
11067	
11068	KIAA0826
11069	
11070	PKIA
11071	DPRP3
11072	MGC10870
11073	LOC91316
11074	FLJ31131
11075	KIAA0779
11076	DKFZP761E1824
11077	
11078	PKIG
11079	
11080	
11081	DKFZP762N2316
11082	CGI-57
11083	
11084	
11085	CNNM3
11086	MGC14816
11087	
11088	ME1
11089	LASP1
11090	
11091	
11092	
11093	SDC1
11094	
11095	TG737
11096	
11097	HIMAP4
11098	
11099	BIVM
11100	
11101	
11102	KIAA1866
11103	KIAA1265
11104	
11105	DHFR
11106	
11107	LOC56181
11108	
11109	
11110	XRN2
11111	PLA1A
11112	MRPL15
11113	RPS6KL1
11114	ZFP26
11115	LOC56965
11116	LOC90957
11117	
11118	RLUCL
11119	NARF
11120	SEC15L
11121	FLJ12892
11122	
11123	RAB2B
11124	
11125	URF2
11126	
11127	
11128	KIAA1557
11129	
11130	DLL4
11131	KIAA0998
11132	
11133	KIAA1033
11134	
11135	
11136	
11137	
11138	
11139	WWP2
11140	DBY
11141	DVL3
11142	HCFC1
11143	
11144	
11145	CUL5
11146	MAK3P
11147	
11148	CALML3
11149	DNCI2
11150	
11151	
11152	
11153	SCDGF-B
11154	LOC127253
11155	
11156	
11157	
11158	PGK1
11159	
11160	KIAA1143
11161	
11162	RFC2
11163	
11164	
11165	KIAA0692
11166	HDAC9
11167	SNN
11168	
11169	
11170	
11171	TM4SF9
11172	
11173	
11174	LOC115098
11175	FLJ12598
11176	
11177	TRIP15
11178	MAEA
11179	ZFP106
11180	ASTN2
11181	LCMR1
11182	ADAM6
11183	KIAA1430
11184	
11185	
11186	
11187	
11188	RNASEH2A
11189	
11190	FLJ21016
11191	
11192	
11193	STX12
11194	
11195	
11196	
11197	H2AV
11198	KCND1
11199	CGI-121
11200	KIAA2002
11201	
11202	CACNA2D3
11203	
11204	
11205	EPS8R1
11206	FLJ20445
11207	UBE2D3
11208	
11209	
11210	KIAA1036
11211	MGRN1
11212	FLJ40432
11213	
11214	
11215	PIP3-E
11216	CNTN3
11217	
11218	
11219	MAP4K2
11220	
11221	
11222	
11223	
11224	
11225	ATP6V0A2
11226	DKFZp434I099
11227	DRCTNNB1A
11228	
11229	
11230	
11231	MGAT4B
11232	ATF5
11233	RGNEF
11234	C21orf6
11235	FLJ20530
11236	DKFZP434B168
11237	LOC158402
11238	
11239	
11240	
11241	
11242	
11243	VAMP4
11244	
11245	
11246	PFKFB2
11247	
11248	
11249	
11250	
11251	LOC51059
11252	
11253	KIAA1414
11254	C22orf3
11255	KIAA1130
11256	KIAA0781
11257	
11258	
11259	HT007
11260	
11261	
11262	FLJ20170
11263	IGF1R
11264	CKLFSF4
11265	FLJ11200
11266	WHIP
11267	FLJ13187
11268	
11269	
11270	
11271	
11272	
11273	HMT-1
11274	
11275	
11276	MGC12992
11277	
11278	MGC39715
11279	HSPC121
11280	LOC90826
11281	
11282	JUB
11283	MST4
11284	MASP1
11285	
11286	
11287	
11288	KIAA1409
11289	LOC89894
11290	
11291	
11292	RBM5
11293	DKFZp434C0328
11294	
11295	
11296	
11297	GRLF1
11298	GUCY1B2
11299	WIZ
11300	
11301	
11302	
11303	DKFZP564I0422
11304	TSC22
11305	LOC55971
11306	NFAT5
11307	FLJ32919
11308	
11309	
11310	
11311	
11312	FLJ12270
11313	
11314	
11315	MGC35274
11316	
11317	
11318	LEF1
11319	
11320	
11321	
11322	HSPC195
11323	
11324	KIAA0974
11325	HP1-BP74
11326	
11327	
11328	ACADSB
11329	PRO2013
11330	TCF4
11331	RAB30
11332	LOC148418
11333	FLJ22584
11334	
11335	
11336	
11337	
11338	FLJ22060
11339	DKFZp434D0215
11340	
11341	CDC23
11342	SYNE1
11343	
11344	KIAA0187
11345	CPA6
11346	
11347	
11348	
11349	
11350	
11351	
11352	
11353	
11354	
11355	
11356	
11357	
11358	
11359	
11360	
11361	LOC113174
11362	LOC135763
11363	HSPC019
11364	
11365	
11366	
11367	
11368	
11369	FLJ11036
11370	METAP2
11371	
11372	
11373	
11374	
11375	SLC2A14,
11376	
11377	CDK5RAP2
11378	FLJ10902
11379	
11380	
11381	TNRC6
11382	
11383	
11384	
11385	LOC91272
11386	
11387	FLJ14464
11388	
11389	
11390	FLJ32820
11391	
11392	DISPA
11393	
11394	
11395	
11396	
11397	
11398	CKLFSF2
11399	SPACA4
11400	LOC136895
11401	
11402	C20orf147
11403	
11404	
11405	
11406	KIAA0864
11407	PLCE1
11408	
11409	MGC2865
11410	
11411	CDCA1
11412	
11413	
11414	
11415	
11416	
11417	
11418	
11419	
11420	
11421	HSKM-B
11422	BCL2L12
11423	
11424	
11425	LPAAT-delta
11426	
11427	
11428	
11429	
11430	
11431	
11432	
11433	
11434	
11435	
11436	
11437	
11438	APBB1IP
11439	
11440	
11441	
11442	FLJ20666
11443	HSPC063
11444	
11445	
11446	
11447	
11448	
11449	
11450	C14orf103
11451	
11452	
11453	
11454	BLNK
11455	SYN3
11456	
11457	AZGP1
11458	
11459	
11460	
11461	S164
11462	BANP
11463	
11464	
11465	
11466	
11467	
11468	
11469	
11470	
11471	
11472	
11473	
11474	
11475	FLJ25735
11476	
11477	GPR14
11478	
11479	
11480	
11481	
11482	NESH
11483	
11484	
11485	
11486	
11487	MGC2752
11488	
11489	
11490	
11491	DKFZp434N2030
11492	AMMECR1
11493	
11494	
11495	
11496	
11497	
11498	
11499	
11500	
11501	
11502	SEMA6D
11503	
11504	
11505	
11506	
11507	
11508	
11509	
11510	
11511	
11512	DKFZP564D172
11513	
11514	MGC2408
11515	SEMA6D
11516	
11517	
11518	
11519	
11520	
11521	
11522	
11523	
11524	
11525	
11526	SLC9A5
11527	
11528	
11529	MESDC2
11530	
11531	
11532	
11533	
11534	
11535	
11536	
11537	
11538	
11539	MASP1
11540	
11541	
11542	
11543	
11544	
11545	
11546	
11547	
11548	LOC116254
11549	
11550	
11551	
11552	
11553	
11554	
11555	
11556	
11557	
11558	
11559	
11560	
11561	
11562	
11563	
11564	
11565	
11566	
11567	
11568	
11569	
11570	
11571	
11572	
11573	MBC2
11574	
11575	
11576	
11577	
11578	
11579	
11580	
11581	
11582	
11583	
11584	LOC285819
11585	
11586	
11587	
11588	
11589	
11590	
11591	MSP
11592	
11593	
11594	
11595	
11596	LOC283728
11597	
11598	
11599	
11600	
11601	
11602	
11603	
11604	DKFZP434B103
11605	
11606	KRT20
11607	MGAT4A
11608	
11609	
11610	HOXB13
11611	PIG11
11612	
11613	
11614	
11615	FLJ22774
11616	
11617	
11618	MGC5395
11619	
11620	
11621	EFA6R
11622	
11623	
11624	
11625	
11626	
11627	
11628	TITF1
11629	
11630	CLDN18
11631	
11632	
11633	
11634	ERdj5
11635	
11636	
11637	
11638	
11639	
11640	
11641	
11642	
11643	
11644	
11645	
11646	
11647	
11648	
11649	
11650	
11651	
11652	
11653	
11654	
11655	TSGA14
11656	
11657	
11658	
11659	
11660	
11661	
11662	CUBN
11663	
11664	
11665	
11666	
11667	
11668	
11669	
11670	
11671	
11672	
11673	
11674	
11675	
11676	
11677	
11678	
11679	
11680	
11681	
11682	
11683	FLJ21939
11684	
11685	FLJ11331
11686	
11687	
11688	PARG1
11689	
11690	HFL1
11691	CYP4B1
11692	
11693	PRKCBP1
11694	SNCG
11695	
11696	FGFR1
11701	OAT
11702	SP100
11703	MLC1SA
11704	MEST
11705	LAMP1
11706	LTBP2
11707	JUND
11708	IL1RN
11709	KIAA0240
11710	KIAA0173
11711	POP1
11712	FLJ23231
11713	KSR
11714	LILRA2
11715	ERF
11716	EED
11717	GLB1
11718	BCHE
11719	ELA3A
11720	VDAC2
11721	PVRL1
11722	DMWD
11723	GNB5
11724	PRH1
11725	GRINL1A
11726	ARHGEF7
11727	CDC10
11728	RNASE4
11729	RPS4Y
11730	ARF4L
11731	NSAP1
11732	DNCLI2
11733	
11734	TCF7L2
11735	GCC185
11736	ARHB
11737	FLJ13052
11738	G3BP
11739	C22orf2
11740	
11741	TNRC9
11742	KIF1C
11743	
11744	P2RY11
11745	C4orf6
11746	MUC6
11747	
11748	E4F1
11749	HKR3
11750	ANGPT1
11751	USP11
11752	
11753	CDKN1A
11754	PPP2R2A
11755	PRG2
11756	LRRFIP1
11757	KIF14
11758	BTEB1
11759	IGFBP5
11760	ZFP103
11761	FRZB
11762	ECM1
11763	ZFR
11764	LOC152185
11765	CD3G
11766	CHI3L1
11767	TNFAIP2
11768	ASGR1
11769	APCS
11770	AHSG
11771	ATF3
11772	ATP1B2
11773	CPNE1
11774	FAM13C1
11775	NBP
11776	BTN3A3
11777	TG737
11778	SNRPD2
11779	NIFU
11780	IL24
11781	
11782	DDEF2
11783	UBPH
11784	ARPC4
11785	AP2S1
11786	RBX1
11787	NEB
11788	NEDD5
11789	MAPK8IP1
11790	PPOX
11791	AF020591
11792	NEFL
11793	KAI1
11794	MAP1A
11795	OSMR
11796	SEC6
11797	KPNA6
11798	ADH1C
11799	ITPKA
11800	
11801	
11802	GPR64
11803	FZD9
11804	MAGEB2
11805	CEACAM5
11806	BIK
11807	
11808	CCKBR
11809	PDE6A
11810	GUCY2C
11811	KCNA5
11812	APOBEC1
11813	VASP
11814	KIT
11815	TPM1
11816	TGFBR3
11817	AGTR1
11818	TGFB1
11819	SCA2
11820	SLC4A1
11821	RFXAP
11822	MRPL23
11823	GLRX
11824	
11825	FN1
11826	FDPS
11827	KDELR2
11828	
11829	CLOCK
11830	FLRT1
11831	PLD2
11832	CYB5-M
11833	TGFB1I1
11834	KIAA1240
11835	COCH
11836	UBE2M
11837	TMF1
11838	ARHGDIB
11839	COP9
11840	PEX1
11841	ZNF193
11842	TRIP11
11843	PROCR
11844	
11845	LMO1
11846	DAPK2
11847	SOX3
11848	GTSE1
11849	
11850	SMARCA1
11851	EEF1A2
11852	SLC11A1
11853	PXR1
11854	KMO
11855	ITGA9
11856	
11857	TNFRSF14
11858	CSPG3
11859	CABIN1
11860	ZNF7
11861	DO
11862	GC
11863	LOC146784
11864	FGR
11865	GABPB2
11866	FRDA
11867	FGB
11868	EPOR
11869	ATP6V0A2
11870	MGC16037
11871	
11872	ATP5J2
11873	LAP3
11874	DDX11
11875	TRIM6
11876	LANCL2
11877	
11878	XAP135
11879	EIF3S10
11880	LAK
11881	
11882	RAP140
11883	
11884	
11885	
11886	NOTCH1
11887	ESAM
11888	CLIC4
11889	JM5
11890	NISCH
11891	FACL4
11892	VAMP1
11893	PUS1
11894	CGI-115
11895	TOMM70A
11896	C9orf5
11897	NRBP
11898	KIAA1708
11899	MAPK3
11900	Magmas
11901	C11orf15
11902	RAB3IP
11903	SEC61A1
11904	
11905	CLIC4
11906	APCL
11907	SLB
11908	MGC33884
11909	CGI-121
11910	STARD13
11911	CRIP2
11912	DUSP14
11913	
11914	CRABP1
11915	CTNNBL1
11916	WSB1
11917	CPM
11918	
11919	DJ37E16.5
11920	NAV1
11921	FLJ14779
11922	RABEX5
11923	FGB
11924	BAALC
11925	
11926	EPS8R2
11927	DNCL2B
11928	MKRN1
11929	EFA6R
11930	LOC51142
11931	
11932	ARV1
11933	PROSC
11934	
11935	
11936	FBXO6
11937	C11orf10
11938	SIP1
11939	
11940	LOC254531
11941	DKFZP564O043
11942	LOC91526
11943	
11944	DKFZp761O17121
11945	
11946	MRPS26
11947	FLJ10535
11948	SGPL1
11949	
11950	
11951	
11952	
11953	
11954	C20orf130
11955	KIAA1069
11956	MGC4549
11957	TDRD3
11958	HFE
11959	
11960	
11961	NFKBIE
11962	FLJ22283
11963	CREBL2
11964	
11965	C1orf26
11966	MGC10818
11967	FLJ13993
11968	
11969	SCOTIN
11970	
11971	KIAA1813
11972	
11973	BTBD3
11974	CSRP2BP
11975	DFNA5
11976	
11977	
11978	
11979	DDAH1
11980	VAMP4
11981	
11982	
11983	FLJ20010
11984	SH3BP5
11985	
11986	
11987	
11988	
11989	CAPN3
11990	FLJ23393
11991	LOC253039
11992	C14orf133
11993	TEAD2
11994	CPSF4
11995	
11996	PYCS
11997	
11998	
11999	
12000	ATP2B3
12001	DKC1
12002	KIAA0947
12003	MGEA5
12004	FBXO18
12005	FLJ11240
12006	
12007	SRP72
12008	
12009	NETO2
12010	FN5
12011	CRSP8
12012	
12013	NET-7
12014	MGC3234
12015	ZNF313
12016	LOC119504
12017	KDELR1
12018	
12019	HOXA13
12020	PRKCN
12021	NARF
12022	
12023	
12024	
12025	
12026	
12027	HSD17B12
12028	PARVA
12029	CENTB5
12030	CELSR2
12031	
12032	MESDC1
12033	
12034	
12035	
12036	
12037	
12038	
12039	SNX4
12040	
12041	FLJ23311
12042	
12043	
12044	FLJ32096
12045	DKFZp727A071
12046	
12047	
12048	UBPH
12049	ANAPC7
12050	LOC51219
12051	RAB14
12052	BRD4
12053	
12054	SEMA6D
12055	
12056	DKFZP434P106
12057	PIGB
12058	NLGN
12059	
12060	HP43.8KD
12061	
12062	KIAA1117
12063	SLC2A1
12064	HELO1
12065	ZNF354B
12066	PPP1R7
12067	FLJ32642
12068	
12069	MGC5309
12070	
12071	
12072	KIAA1434
12073	GABBR1
12074	
12075	PLAC8
12076	ABCA6
12077	SELENBP1
12078	LOC155054
12079	C19orf4
12080	FLJ10055
12081	
12082	MLL5
12083	C1orf22
12084	
12085	
12086	
12087	MTA3
12088	
12089	DKFZp547C195
12090	HTCD37
12091	KIAA1450
12092	DLX6
12093	FLJ20668
12094	
12095	
12096	LOC128439
12097	LAMC3
12098	
12099	DPP7
12100	
12101	MAX
12102	
12103	RAB9B
12104	LOC283788
12105	CANX
12106	
12107	MRPL42
12108	MGC21731
12109	FLJ10477
12110	
12111	
12112	
12113	
12114	
12115	PCMF
12116	
12117	
12118	
12119	
12120	KIAA0798
12121	
12122	LEC2
12123	CGI-100
12124	
12125	FLJ10587
12126	HSD17B1
12127	MGC16121
12128	
12129	
12130	FLJ12697
12131	
12132	C20orf4
12133	LOC57146
12134	
12135	
12136	KIAA0460
12137	
12138	
12139	
12140	FLJ20069
12141	
12142	INPP4B
12143	LOC285086
12144	PCDH16
12145	FLJ12788
12146	NEK1
12147	DKFZP564D116
12148	KIAA0625
12149	
12150	
12151	
12152	
12153	
12154	FLJ35954
12155	LOC51290
12156	
12157	
12158	KIAA1706
12159	ZNF189
12160	DC11
12161	SCML2
12162	FLJ23058
12163	
12164	DKFZp761F0118
12165	ZNF26
12166	RBP5
12167	
12168	
12169	LOC200010
12170	
12171	
12172	ALS2
12173	
12174	
12175	METAP2
12176	
12177	C20orf177
12178	HMOX2
12179	
12180	DKFZP434N1511
12181	DNAJA2
12182	FLJ13215
12183	
12184	GPR113
12185	
12186	
12187	
12188	
12189	MAWBP
12190	
12191	
12192	LOC56267
12193	
12194	LOC155036
12195	
12196	LOC148189
12197	
12198	
12199	
12200	
12201	
12202	CMAR
12203	
12204	
12205	PLCB4
12206	
12207	DEDD2
12208	
12209	
12210	MI-ER1
12211	
12212	SSX2IP
12213	
12214	
12215	
12216	
12217	TUBE
12218	
12219	KPNA4
12220	
12221	FLJ21877
12222	AGO3
12223	
12224	
12225	
12226	ATP1A1
12227	CRK
12228	FLJ20298
12229	
12230	SLIT3
12231	
12232	
12233	PCDH18
12234	LOC51239
12235	AFG3L1
12236	
12237	LOC55831
12238	
12239	
12240	KIAA0450
12241	GSG1
12242	TBX3
12243	MLF1
12244	
12245	TRIAD3
12246	
12247	
12248	
12249	
12250	
12251	
12252	
12253	
12254	PIK3R2
12255	
12256	
12257	
12258	ALTE
12259	KIAA0716
12260	
12261	
12262	
12263	ZNF336
12264	
12265	
12266	ING5
12267	MGC16385
12268	
12269	MYH11
12270	DCLRE1C
12271	
12272	
12273	
12274	ARL6
12275	
12276	
12277	ME1
12278	XPO7
12279	
12280	
12281	FNTB
12282	LOC152831
12283	IHPK3
12284	
12285	
12286	
12287	TAF4B
12288	
12289	
12290	
12291	
12292	ZNF75A
12293	
12294	
12295	
12296	LOC92715
12297	
12298	
12299	
12300	
12301	TNFRSF19L
12302	
12303	
12304	
12305	TTN
12306	
12307	
12308	
12309	
12310	
12311	
12312	
12313	NAV2
12314	
12315	SLC11A2
12316	
12317	
12318	
12319	
12320	
12321	
12322	
12323	ARF4
12324	
12325	
12326	
12327	
12328	TP53BP2
12329	DPYD
12330	DCN
12331	
12332	
12333	
12334	
12335	C21orf87
12336	
12337	
12338	FLJ10178
12339	
12340	TBXAS1
12341	
12342	
12343	
12344	
12345	
12346	
12347	PEX11G
12348	
12349	C21orf22
12350	
12351	H3F3B
12352	
12353	STK24
12354	COL13A1
12355	
12356	MYST1
12357	DJ467N11.1
12358	
12359	
12360	
12361	
12362	SNURF
12363	
12364	
12365	EXO70
12366	
12367	
12368	
12369	
12370	
12371	
12372	
12373	MTPN
12374	FLJ10252
12375	
12376	DEFB119
12377	
12378	
12379	SCDGF-B
12380	
12381	
12382	
12383	
12384	
12385	
12386	
12387	
12388	
12389	
12390	
12391	
12392	
12393	SNRPD3
12394	
12395	
12396	
12397	
12398	C9orf24
12399	
12400	C20orf119
12401	
12402	
12403	ZNF281
12404	
12405	
12406	
12407	
12408	C14orf47
12409	
12410	
12411	
12412	
12413	
12414	
12415	FLJ23058
12416	MRPL17
12417	
12418	HK2
12419	
12420	
12421	
12422	ELAC1
12423	
12424	
12425	
12426	
12427	
12428	COX7C
12429	
12430	
12431	
12432	
12433	
12434	
12435	
12436	FLJ13089
12437	
12438	RP42
12439	
12440	
12441	
12442	
12443	
12444	
12445	
12446	
12447	
12448	
12449	LOC285556
12450	
12451	KIAA0674
12452	
12453	
12454	
12455	TRAF6
12456	
12457	
12458	
12459	
12460	
12461	CRTL1
12462	
12463	
12464	DKFZP566D193
12465	
12466	
12467	MGC26598
12468	
12469	
12470	
12471	
12472	
12473	
12474	
12475	
12476	
12477	
12478	
12479	C1orf27
12480	
12481	
12482	
12483	
12484	
12485	PTPLA
12486	BMPR1A
12487	
12488	
12489	
12490	FLJ32053
12491	
12492	
12493	
12494	
12495	
12496	
12497	
12498	
12499	
12500	
12501	EFG2
12502	
12503	MGC11332
12504	
12505	
12506	
12507	
12508	
12509	
12510	SOX17
12511	
12512	
12513	XCL1
12514	IL18R1
12515	ID3
12516	SOX12
12517	MRPL49
12518	MGC5395
12519	
12520	
12521	EFA6R
12522	
12523	
12524	
12525	TOB1
12526	
12527	
12528	
12529	
12530	
12531	
12532	FLJ20225
12533	
12534	
12535	
12536	
12537	
12538	
12539	
12540	CIP29
12541	
12542	
12543	
12544	
12545	
12546	
12547	
12548	
12549	
12550	
12551	
12552	
12553	
12554	
12555	
12556	
12557	
12558	
12559	DPP7
12560	
12561	
12562	PROM-2
12563	SCP2
12564	
12565	MYL4
12566	
12567	ROS1
12568	
12569	
12570	RPS18
12571	
12572	
12573	
12574	
12575	NUDT5
12576	NUDT5
12577	
12578	
12579	
12580	FLJ31168
12581	
12582	TXNIP
12583	
12584	
12585	
12586	
12587	
12588	
12589	
12590	CLDN4
12591	RERG
12592	PTN
12593	SPARC
12594	PEG10
12595	IGFBP5
12596	MIG2
12601	LPIN1
12602	JJAZ1
12603	MBTPS1
12604	KIAA0082
12605	R3HDM
12606	DLG7
12607	FLII
12608	CBX1
12609	PPIL2
12610	HPIP
12611	CART1
12612	ITGB3BP
12613	BACH
12614	TSC22
12615	PMS2L2
12616	CEBPD
12617	TOR1B
12618	LBR
12619	RGS10
12620	HIST1H2AE
12621	MGAT1
12622	SRP9
12623	HADHA
12624	ITGB3
12625	MS4A2
12626	BDKRB1
12627	SLC22A6
12628	RFP2
12629	CHM
12630	MAGEC1
12631	PKD2L1
12632	PGDS
12633	ATP11A
12634	MNDA
12635	HECTD1
12636	NEUROD2
12637	ACVR1
12638	KIAA0888
12639	SULT1A3
12640	SOAT2
12641	
12642	HAO1
12643	KCNC4
12644	NDUFB1
12645	FSCN2
12646	ARHI
12647	SOX30
12648	ZNF177
12649	OAZ1
12650	PNMA1
12651	COPS5
12652	POH1
12653	RPS6KA3
12654	B4GALT2
12655	DKFZP547E1010
12656	MAP3K12
12657	
12658	LOC157567
12659	CES2
12660	BTN3A3
12661	MAN2C1
12662	REST
12663	SMARCD2
12664	TCTE1L
12665	ZNF42
12666	VTN
12667	UBE2A
12668	TP53
12669	TXK
12670	STIP1
12671	SPTB
12672	SSBP1
12673	AAMP
12674	
12675	HNRPA1
12676	HSPE1
12677	SPOCK
12678	SSR4
12679	DCTN1
12680	USF2
12681	GTF2H3
12682	TCL1A
12683	BS69
12684	M11S1
12685	NEU1
12686	GNAT1
12687	NR3C1
12688	CGA
12689	CYP2J2
12690	MAN2A2
12691	PRKCD
12692	AHR
12693	
12694	ZNF36
12695	
12696	M96
12697	KYNU
12698	RDS
12699	STMN2
12700	INVS
12701	NUFIP1
12702	CTSL2
12703	GW112
12704	PLAA
12705	MLLT10
12706	NRIP1
12707	
12708	E1B-AP5
12709	GPR17
12710	PTPRC
12711	TP73L
12712	PIP
12713	PDGFRL
12714	
12715	KIAA0349
12716	KIAA0322
12717	SLC9A6
12718	NCSTN
12719	SLK
12720	
12721	GCN5L1
12722	REG1A
12723	PSG5
12724	PLS1
12725	PRKCD
12726	
12727	NF2
12728	ARD1
12729	BC-2
12730	RAD51L3
12731	FASTK
12732	CYR61
12733	PRPF8
12734	
12735	KIAA0252
12736	U5-116KD
12737	VWF
12738	ARAF1
12739	HNT
12740	G1P3
12741	EPB41L1
12742	HIP2
12743	CTBP1
12744	
12745	KLRC1
12746	NCOR1
12747	
12748	JDP2
12749	ZFP
12750	FPGT
12751	DDX6
12752	ADORA1
12753	
12754	GBP2
12755	HBA1
12756	
12757	MN7
12758	DLG1
12759	POLB
12760	NIT1
12761	
12762	MAFB
12763	ACTL7A
12764	CGI-100
12765	MYBPC3
12766	SULT1A3
12767	RAB5EP
12768	TA-LRRP
12769	MRPL13
12770	B4GALT4
12771	MDS010
12772	LOC155435
12773	FLJ13111
12774	
12775	MGC3047
12776	PPP1R16A
12777	PTR4
12778	RetSDR2
12779	KRTHA3A
12780	PGM3
12781	MGC10540
12782	CSPG6
12783	EIF4G3
12784	PA2G4
12785	FLJ10287
12786	MRPS18C
12787	SUDD
12788	SH3GLB1
12789	ELAC1
12790	C13orf12
12791	HSPC117
12792	SPF45
12793	ADD2
12794	KIAA1615
12795	MAPK8
12796	FLJ22169
12797	CAMTA2
12798	NPD002
12799	ARPP-19
12800	CLIC4
12801	MSRA
12802	
12803	CDK5RAP1
12804	DKFZP564O123
12805	
12806	GLTSCR2
12807	
12808	BRUNOL6
12809	SORL1
12810	
12811	FACL6
12812	SLC12A4
12813	
12814	MGC10812
12815	
12816	
12817	FLJ10261
12818	JM1
12819	APPL
12820	SDC3
12821	SIPL
12822	FLJ20457
12823	MGC2508
12824	HOOK2
12825	
12826	FLJ20003
12827	C13orf9
12828	PCDHAC1
12829	
12830	
12831	SFRP2
12832	
12833	EPAC
12834	MGC2865
12835	FLJ12875
12836	P66
12837	MGC10500
12838	FLJ12891
12839	LOC197336
12840	EGFL6
12841	GAS2L1
12842	DSCR1L2
12843	
12844	
12845	C20orf31
12846	NCOA2
12847	DLX5
12848	ATF2
12849	
12850	
12851	
12852	
12853	EFG1
12854	STEAP
12855	PCDHB16
12856	TAF1C
12857	Apg4B
12858	SLC39A4
12859	C20orf116
12860	
12861	
12862	
12863	KIS
12864	
12865	
12866	
12867	
12868	FLJ11159
12869	ALEX3
12870	DKFZP564O1863
12871	SYNPO2
12872	FLJ13089
12873	MGC20727
12874	KIAA1545
12875	LEC3
12876	
12877	LOC58486
12878	ZNF185
12879	
12880	HN1L
12881	SSPN
12882	
12883	
12884	C1orf21
12885	
12886	
12887	
12888	FLJ23790
12889	
12890	STMN3
12891	
12892	
12893	EKI1
12894	
12895	ENTPD5
12896	
12897	
12898	DEF6
12899	MGC17943
12900	MADH6
12901	PRKCI
12902	RICS
12903	BOK
12904	
12905	PNUTL2
12906	FAM3B
12907	
12908	
12909	VTN
12910	SDF2
12911	
12912	LOC140290
12913	BDP1
12914	EPB41L5
12915	AHNAK
12916	FLJ11164
12917	KCNMB4
12918	
12919	C20orf23
12920	CIDEB
12921	WDR3
12922	MRPS34
12923	PP1057
12924	
12925	CGGBP1
12926	
12927	TOX
12928	CNNM1
12929	HSP70-4
12930	SPPL2A
12931	
12932	
12933	OAS2
12934	RPN1
12935	
12936	
12937	
12938	DKFZP564K0322
12939	
12940	FLJ21069
12941	ROK1
12942	
12943	LENG4
12944	
12945	
12946	DT1P1A10
12947	ADAM10
12948	CCT5
12949	
12950	
12951	FLJ20552
12952	ABCG8
12953	
12954	FLJ20509
12955	CPNE3
12956	FLJ22757
12957	CTHRC1
12958	
12959	LSM5
12960	
12961	LOC130026
12962	
12963	
12964	
12965	MGC29643
12966	FLJ10474
12967	KIAA0842
12968	
12969	PTPLA
12970	FLJ20276
12971	
12972	FLJ14871
12973	IL1RAP
12974	MGC10500
12975	LOC162967
12976	DNAH11
12977	
12978	BIGM103
12979	
12980	C5orf3
12981	
12982	C1orf27
12983	
12984	
12985	FLJ20727
12986	
12987	
12988	APRIN
12989	GALNT1
12990	HOXB9
12991	
12992	
12993	MGC21981
12994	
12995	CRYL1
12996	LOC51619
12997	
12998	
12999	
13000	
13001	DKFZp434D177
13002	ZNF335
13003	
13004	SOCS2
13005	DEAF1
13006	CRK7
13007	
13008	
13009	C40
13010	LOC283464
13011	FLJ14779
13012	MIZ1
13013	SCUBE2
13014	
13015	KIAA1029
13016	
13017	
13018	
13019	P5
13020	
13021	
13022	SUPT3H
13023	
13024	
13025	GLS
13026	PRICKLE2
13027	
13028	KIAA0804
13029	DLL3
13030	
13031	PLEKHB1
13032	
13033	
13034	UBE2D2
13035	C20orf177
13036	FLJ20522
13037	MPPE1
13038	
13039	
13040	
13041	
13042	
13043	
13044	
13045	ZNF258
13046	
13047	GABRA2
13048	
13049	VEST1
13050	
13051	TRAD
13052	
13053	
13054	
13055	
13056	DKFZp547M236
13057	
13058	MGC5297
13059	
13060	DSC3
13061	
13062	
13063	
13064	
13065	CRSP3
13066	
13067	C1orf24
13068	
13069	OXCT2
13070	
13071	
13072	
13073	
13074	FLJ23277
13075	
13076	MGC40489
13077	CALCRL
13078	LOC285749
13079	FLJ23476
13080	
13081	
13082	LAMA4
13083	
13084	REC14
13085	
13086	STK17A
13087	FLJ20154
13088	
13089	LETM1
13090	
13091	
13092	FLJ10201
13093	
13094	
13095	
13096	
13097	
13098	
13099	
13100	MYO1D
13101	B3GNT4
13102	
13103	
13104	
13105	
13106	
13107	
13108	ATP5E
13109	
13110	
13111	
13112	
13113	ZNF281
13114	
13115	
13116	EPB41L4B
13117	USP12
13118	FLJ12890
13119	
13120	
13121	
13122	
13123	
13124	
13125	
13126	
13127	
13128	RP4-622L5
13129	
13130	
13131	
13132	
13133	
13134	
13135	
13136	
13137	
13138	
13139	
13140	
13141	
13142	
13143	
13144	
13145	FLJ10287
13146	CMRF-35H
13147	FLJ25477
13148	FLJ23091
13149	
13150	
13151	NSE1
13152	
13153	
13154	
13155	
13156	
13157	
13158	
13159	LOC199920
13160	
13161	C2orf6
13162	MAT2B
13163	FLJ14600
13164	FAIM2
13165	
13166	
13167	
13168	
13169	
13170	
13171	
13172	
13173	
13174	
13175	
13176	CLSPN
13177	
13178	
13179	
13180	
13181	
13182	STK36
13183	
13184	SSB3
13185	SLC39A4
13186	38245
13187	
13188	TRIP4
13189	SMA5
13190	STI2
13191	
13192	
13193	
13194	
13195	
13196	
13197	
13198	FLJ32746
13199	MGC35118
13200	
