14514	PLA2G4A
14515	HSA6591
14516	MAPRE1
14517	RPS6KA1
14518	RBM10
14519	PSME3
14520	LOC92912
14521	HYA22
14522	APACD
14523	COPA
14524	CCT2
14525	KCNAB1
14526	CFLAR
14527	HLCS
14528	TNC
14529	HLA-DRB1
14530	LPL
14531	IL6
14532	ICAM1
14533	IFI27
14534	ZNF24
14535	SF3B2
14536	PPP5C
14537	COX7A1
14538	DNAL4
14539	BBP
14540	
14541	KIAA0677
14542	KIAA0779
14543	APACD
14544	MCM6
14545	ARL1
14546	SLC25A6
14547	COL5A2
14548	OA1
14549	SNPH
14550	KIAA0258
14551	CYP3A5
14552	RPL35A
14553	ITGAL
14554	IGF1
14555	IK
14556	HMMR
14557	TFAP2C
14558	HTATIP
14559	SDCBP
14560	AFAP
14561	CYP1B1
14562	CHI3L2
14563	KIAA0826
14564	TACC1
14565	THBS3
14566	FKBP4
14567	
14568	PRKWNK1
14569	GAPD
14570	
14571	
14572	
14573	
14574	
14575	
14576	GAPD
14577	SHB
14578	AMD1
14579	ARHG
14580	RBL2
14581	PPP2R3A
14582	PRKCI
14583	PLAUR
14584	
14585	GAPD
14586	
14587	
14588	
14589	
14590	
14591	
14592	GAPD
14593	TTK
14594	AIM1
14595	
14596	
14597	
14598	TSPYL
14599	TBX1
14600	HM74
14601	
14602	FLJ10637
14603	RAB6IP1
14604	GK001
14605	MAL2
14606	SPOCK3
14607	MPHOSPH1
14608	FLJ12969
14609	UAP1
14610	FLJ32203
14611	SUCLG2
14612	SGK
14613	EPB41L4B
14614	ABCF2
14615	NP25
14616	NDUFV3
14617	HHGP
14618	VPS33B
14619	B3GALT4
14620	USP9Y
14621	NCE2
14622	ADAMTS9
14623	
14624	MGC23665
14625	MYO9B
14626	SLC39A2
14627	DLEU1
14628	
14629	SUCLG1
14630	SRP72
14631	DUSP12
14632	SMARCA5
14633	S100A13
14634	NACA
14635	MAPK8IP1
14636	FLJ00026
14637	
14638	PCDHB2
14639	HNRPH3
14640	
14641	
14642	SMURF1
14643	SUSP1
14644	FLJ20473
14645	
14646	ENSA
14647	
14648	MBD2
14649	
14650	CDK5RAP3
14651	
14652	MIR
14653	TIC
14654	
14655	
14656	TPARL
14657	SRR
14658	
14659	
14660	
14661	
14662	PTRF
14663	CLN5
14664	
14665	E1B-AP5
14666	NOLA3
14667	
14668	
14669	EIF2B3
14670	NDRG4
14671	
14672	WBSCR21
14673	
14674	
14675	ENSA
14676	FLJ25027
14677	
14678	LOC286459
14679	
14680	
14681	SH3GLB1
14682	KIAA1970
14683	
14684	
14685	COBRA1
14686	
14687	KIAA1604
14688	
14689	15E1.2
14690	KIAA1432
14691	
14692	FLJ20249
14693	
14694	DEPP
14695	
14696	
14697	MGC23280
14698	LOC144097
14699	BLP1
14700	TUCAN
14701	
14702	
14703	FETUB
14704	GEMIN5
14705	
14706	
14707	OLD35
14708	
14709	CORO2B
14710	
14711	
14712	
14713	
14714	
14715	DQX1
14716	C14orf147
14717	STXBP6
14718	ZNFN1A4
14719	
14720	AF3P21
14721	
14722	KIAA1395
14723	EIF5
14724	FHOD1
14725	MGC8407
14726	
14727	UCHL5
14728	
14729	
14730	
14731	FLJ11222
14732	
14733	FLJ20373
14734	CAMK2D
14735	DKFZp667M2411
14736	REV1L
14737	NDFIP2
14738	
14739	LOC155435
14740	
14741	PPP2R3A
14742	IBSP
14743	MGC4093
14744	
14745	ZNF138
14746	KIAA1949
14747	
14748	KIAA1892
14749	SLK
14750	NSAP1
14751	PRKAA1
14752	MGC2306
14753	
14754	
14755	
14756	FLJ12806
14757	LOC284244
14758	
14759	
14760	
14761	KIAA0494
14762	
14763	
14764	ESD
14765	
14766	
14767	MGC10715
14768	CD47
14769	FLJ30932
14770	
14771	LOC168850
14772	
14773	KIAA1799
14774	NDFIP1
14775	FOXP1
14776	PAIP2
14777	
14778	
14779	LOC51255
14780	FLJ11362
14781	
14782	
14783	MTSG1
14784	
14785	
14786	
14787	ERAL1
14788	GTPBP5
14789	
14790	DKFZp434C1714
14791	
14792	NUDT3
14793	
14794	HNRPU
14795	DKFZP564I1171
14796	
14797	
14798	
14799	PRO0641
14800	
14801	KCNJ2
14802	ZNF19
14803	
14804	WNT5B
14805	DKFZp762A217
14806	NICE-1
14807	FLJ12921
14808	
14809	
14810	LCMT2
14811	CR1L
14812	
14813	STAM
14814	SNX26
14815	
14816	CHMP1.5
14817	KIAA0931
14818	
14819	
14820	SEL1L
14821	GRAP
14822	
14823	DCC
14824	
14825	KIAA1917
14826	HARS2
14827	LOC51240
14828	KIAA1941
14829	FLJ20421
14830	
14831	CNTFR
14832	
14833	
14834	TIAM2
14835	
14836	
14837	C20orf150
14838	LOC90835
14839	
14840	
14841	FLJ22955
14842	
14843	
14844	
14845	KIAA1211
14846	UBQLN1
14847	C14orf129
14848	MUT
14849	FLJ21945
14850	KIAA1272
14851	
14852	KIAA1538
14853	
14854	
14855	
14856	KIAA0720
14857	DKFZP434H132
14858	SNX27
14859	
14860	
14861	
14862	DTX1
14863	
14864	DLAT
14865	
14866	KIAA0676
14867	
14868	
14869	
14870	
14871	
14872	CHAC
14873	
14874	Rab11-FIP3
14875	
14876	
14877	
14878	FLJ10697
14879	WIF1
14880	
14881	DKFZP434G072
14882	
14883	
14884	DKFZp434A2417
14885	FLJ10748
14886	
14887	LOC284702
14888	ALEX3
14889	p47
14890	
14891	
14892	DUSP18
14893	
14894	
14895	
14896	
14897	C10orf4
14898	
14899	
14900	WRN
14901	
14902	
14903	
14904	
14905	
14906	ANKRD10
14907	
14908	DKFZP434C245
14909	RAB39B
14910	
14911	BCoR
14912	
14913	
14914	MGC2541
14915	
14916	
14917	
14918	
14919	MMP23A
14920	LOC51231
14921	AATK
14922	
14923	KIAA1959
14924	LOC283951
14925	CTSB
14926	LOC134145
14927	
14928	FLJ10342
14929	
14930	
14931	ARHGEF12
14932	MAPKAPK5
14933	
14934	
14935	CGN
14936	VPS18
14937	
14938	FLJ11294
14939	
14940	
14941	LIG3
14942	
14943	
14944	
14945	
14946	
14947	FLJ20069
14948	
14949	PROSC
14950	FLJ14564
14951	
14952	
14953	SE70-2
14954	
14955	KIAA1434
14956	
14957	LOC157542
14958	NASP
14959	
14960	
14961	
14962	
14963	COX7A2
14964	FLJ10989
14965	FLJ23462
14966	DKFZP566K023
14967	
14968	
14969	
14970	LOC91582
14971	STXBP5
14972	
14973	FBXO30
14974	
14975	LOC133308
14976	C20orf144
14977	SCARF2
14978	
14979	
14980	
14981	KLF12
14982	FTH1
14983	PMS2L2
14984	
14985	
14986	WTAP
14987	PPP2R1B
14988	ZNF217
14989	
14990	
14991	
14992	
14993	
14994	
14995	
14996	
14997	
14998	ADAM12
14999	
15000	
15001	CDC91L1
15002	
15003	
15004	
15005	DKFZP434I092
15006	Tenr
15007	
15008	
15009	
15010	MGC12909
15011	
15012	
15013	
15014	
15015	
15016	LOC127255
15017	
15018	
15019	
15020	
15021	
15022	
15023	
15024	ANKH
15025	TPSG1
15026	C13orf12
15027	
15028	LOC200227
15029	
15030	FGF20
15031	KIAA2020
15032	
15033	
15034	GRAF
15035	ERCC4
15036	
15037	
15038	
15039	
15040	KIAA0769
15041	
15042	
15043	
15044	
15045	MGC26610
15046	
15047	
15048	BCAN
15049	GAPD
15050	
15051	
15052	
15053	
15054	
15055	
15056	GAPD
15057	
15058	
15059	
15060	
15061	
15062	U5-200KD
15063	
15064	
15065	GAPD
15066	
15067	
15068	
15069	
15070	
15071	
15072	GAPD
15073	ATP8A2
15074	CDK5R2
15075	
15076	C5orf5
15077	N33
15078	
15079	
15080	NHP2L1
15081	
15082	
15083	
15084	SORCS2
15085	
15086	
15087	
15088	
15089	
15090	
15091	
15092	
15093	MGC12435
15094	
15095	
15096	KIAA0140
15097	
15098	
15099	
15100	
15101	
15102	
15103	
15104	
15105	
15106	
15107	
15108	
15109	
15110	
15111	
15112	
15113	
15114	
15115	
15116	
15117	MBD4
15118	
15119	
15120	
15121	C21orf32
15122	
15123	
15124	
15125	
15126	
15127	
15128	PCDH20
15129	FLJ10120
15130	
15131	CTMP
15132	
15133	
15134	FLJ12572
15135	
15136	
15137	
15138	
15139	
15140	DKFZp451J0118
15141	
15142	
15143	
15144	
15145	
15146	
15147	
15148	
15149	
15150	FLJ22415
15151	
15152	
15153	C17orf26
15154	
15155	
15156	SULF2
15157	
15158	
15159	
15160	
15161	
15162	
15163	
15164	
15165	
15166	
15167	
15168	
15169	MYL2
15170	RINZF
15171	KIAA0232
15172	KIAA0672
15173	
15174	
15175	
15176	
15177	
15178	
15179	
15180	
15181	
15182	
15183	
15184	
15185	
15186	
15187	
15188	
15189	
15190	CENTA2
15191	TRIP11
15192	RPA1
15193	PIP
15194	ARSB
15195	
15196	
15197	
15198	CFL2
15199	
15200	
15201	
15202	
15203	
15204	
15205	
15206	
15207	
15208	
15209	HLA-DMA
15210	
15211	
15212	CDX2
15213	
15214	CHRND
15215	LOC146517
15216	
15217	
15218	SFTPD
15219	RPLP1
15220	CDH24
15221	
15222	
15223	FBXO29
15224	
15225	
15226	
15227	
15228	
15229	
15230	RPS10
15231	
15232	
15233	SYN2
15234	
15235	
15236	
15237	APOA4
15238	LILRB3
15239	
15240	
15241	
15242	
15243	
15244	
15245	
15246	
15247	
15248	
15249	
15250	IL11RA
15251	
15252	
15253	
15254	CRTAC1
15255	
15256	
15257	
15258	ITM2C
15259	SLC17A3
15260	
15261	LOC283400
15262	
15263	
15264	
15265	KYNU
15266	
15267	
15268	
15269	
15270	
15271	
15272	
15273	
15274	
15275	
15276	
15277	
15278	LOC283400
15279	
15280	SLC12A1
15281	EDN2
15282	TMPRSS2
15283	
15284	
15285	
15286	
15287	
15288	
15289	ITGAL
15290	IGF1
15291	IK
15292	HMMR
15293	TFAP2C
15294	HTATIP
15295	SDCBP
15296	AFAP
15301	VEGF
15302	
15303	LOC158427
15304	TGFB2
15305	TM4SF3
15306	ISGF3G
15307	SAT
15308	SLC2A5
15309	ABCE1
15310	DDR1
15311	RUNX1
15312	PTPRF
15313	PCNA
15314	POLR2A
15315	PVALB
15316	DXYS155E
15317	ASAH1
15318	PSG3
15319	NINJ1
15320	ABCC3
15321	SEMA3C
15322	CFDP1
15323	XPO6
15324	P164RHOGEF
15325	BCKDHB
15326	CRYBA4
15327	AQP4
15328	AGL
15329	ADD2
15330	DSTN
15331	PMAIP1
15332	APEX1
15333	ACOX1
15334	ID2
15335	FRZB
15336	AGXT
15337	PDZ-GEF1
15338	FOXO1A
15339	RHO6
15340	
15341	RAB7L1
15342	GASC1
15343	PSD
15344	PRM1
15345	SWAP70
15346	HML2
15347	TCIRG1
15348	RGS19
15349	PVT1
15350	SLC26A10
15351	NRL
15352	EMS1
15353	EPO
15354	NFRKB
15355	SCAMP1
15356	CLCN5
15357	VDAC1
15358	PLAB
15359	MDFI
15360	IMPA1
15361	PELP1
15362	GPR51
15363	UNC13
15364	MTF1
15365	DUSP5
15366	PRKCH
15367	NAP1L4
15368	NPTX1
15369	RNF4
15370	HRMT1L2
15371	HDGF
15372	UGTREL1
15373	HSF2
15374	CDKL5
15375	CSPG4
15376	UBD
15377	CD163
15378	SIAT4C
15379	DDX24
15380	HSOBRGRP
15381	ADAM15
15382	KIAA0864
15383	MSLN
15384	AP3S1
15385	KIAA0342
15386	KIAA0317
15387	C7orf14
15388	TBC1D5
15389	KBF2
15390	PLOD2
15391	CLDN4
15392	CLU
15393	
15394	CPR2
15395	RPIP8
15396	GRIN2C
15397	PPAT
15398	NRF
15399	RBMS1
15400	AKAP7
15401	JAG2
15402	APBA1
15403	IARS
15404	R32184_3
15405	PHYH
15406	
15407	MPP5
15408	POLS
15409	ZNF174
15410	RAB26
15411	DKFZP586C1324
15412	FLJ21019
15413	dJ222E13.2
15414	LAMP3
15415	TJP4
15416	PEX16
15417	DGKA
15418	SH3KBP1
15419	ICAM1
15420	SERPINB1
15421	EIF3S6
15422	TFCP2
15423	RPS15
15424	
15425	GNB1
15426	G22P1
15427	TUBB-5
15428	
15429	FY
15430	AKR1C1
15431	COX10
15432	CYP2A6
15433	COL15A1
15434	F2R
15435	CA2
15436	PPP3CC
15437	POLR2B
15438	MTCH2
15439	ITGAX
15440	TLE3
15441	KIAA0141
15442	CRYGC
15443	TAF1B
15444	ATP6V0E
15445	CDC14B
15446	EDG6
15447	PTCRA
15448	HIC
15449	TFR2
15450	RAC2
15451	SNX4
15452	LDOC1
15453	COPS3
15454	MGC19606
15455	HTGN29
15456	
15457	SYNGR3
15458	TETRAN
15459	COX7B
15460	KCNN3
15461	
15462	ZNF175
15463	SCA7
15464	ABCC6
15465	IRF4
15466	UNC13
15467	CDK10
15468	NR6A1
15469	GAPD
15470	
15471	
15472	
15473	
15474	
15475	
15476	GAPD
15477	HBS1L
15478	ARS
15479	DKFZP434D146
15480	KIAA0514
15481	FACL3
15482	
15483	PROL3
15484	
15485	GAPD
15486	
15487	
15488	
15489	
15490	
15491	
15492	GAPD
15493	MEF2C
15494	DKFZP434J154
15495	C9orf10
15496	PPIG
15497	TGOLN2
15498	MOV10
15499	
15500	B4GALT1
15501	C1orf33
15502	H2AV
15503	
15504	C1QG
15505	NRP2
15506	LBP
15507	IKBKAP
15508	GORASP1
15509	CKIP-1
15510	
15511	
15512	GPR65
15513	APG3
15514	MGC2668
15515	FLJ13433
15516	FLJ12650
15517	MGC24302
15518	WEE1
15519	P38IP
15520	
15521	KIAA1007
15522	FYN
15523	
15524	NCDN
15525	RAB6A
15526	CSF1R
15527	JUND
15528	JUNB
15529	MST1R
15530	
15531	KIAA1796
15532	C20orf130
15533	ZFR
15534	
15535	PDLIM1
15536	FLJ20280
15537	ZAK
15538	
15539	SCARA3
15540	TP53TG1
15541	
15542	
15543	HMGCS1
15544	FLJ10498
15545	IDE
15546	ABT1
15547	CGGBP1
15548	MGC2749
15549	
15550	MYO9A
15551	USP8
15552	PRNPIP
15553	
15554	CLIPR-59
15555	
15556	MAFG
15557	FLJ14827
15558	HSPC154
15559	
15560	KIDINS220
15561	
15562	FLJ11342
15563	
15564	
15565	SPINK2
15566	DPP7
15567	RPS27
15568	ALOX5AP
15569	
15570	MINK
15571	ACY-3
15572	PAX5
15573	FGG
15574	USP15
15575	
15576	ZNF11B
15577	
15578	C5orf7
15579	ZFH4
15580	ZNF258
15581	TJP2
15582	ZXDB
15583	MGC34778
15584	EFNB2
15585	
15586	
15587	SAD1
15588	
15589	KIAA1327
15590	SMBP
15591	GSTM5
15592	
15593	
15594	PLAC8
15595	OPN3
15596	PSMD11
15597	
15598	
15599	LOC144347
15600	GPR116
15601	SLC25A14
15602	PLAC3
15603	CD209L
15604	
15605	CRI1
15606	FLJ11000
15607	GHR
15608	
15609	TDE1L
15610	EHD3
15611	FLJ11127
15612	UBE2N
15613	PLEKHA4
15614	LOC51275
15615	FLJ12525
15616	BPNT1
15617	KIAA0790
15618	FLJ14431
15619	
15620	
15621	DKFZP564O092
15622	MAFB
15623	
15624	GADD45G
15625	C20orf108
15626	HPRP8BP
15627	
15628	FLJ22378
15629	MGC4170
15630	FTSJ1
15631	MRPL39
15632	LOC51759
15633	
15634	FLJ10241
15635	
15636	
15637	CDK5R1
15638	
15639	PCDHA12
15640	
15641	
15642	COL5A2
15643	KIAA1221
15644	
15645	CBX7
15646	
15647	
15648	MRPL16
15649	LSR7
15650	DKFZP586L0724
15651	C10orf4
15652	
15653	BIKE
15654	FZD7
15655	DBY
15656	
15657	B3GNT5
15658	FLJ32370
15659	
15660	
15661	FLJ10511
15662	FLJ31033
15663	CAPS
15664	
15665	NOR1
15666	VENTX2
15667	
15668	
15669	FLJ30685
15670	
15671	
15672	LRP15
15673	
15674	
15675	HPS3
15676	ZHX1
15677	
15678	DKFZP547E1010
15679	KIAA1049
15680	
15681	FLJ10055
15682	TRAP95
15683	MGC20460
15684	ANKRA2
15685	GNA-11
15686	
15687	AGXT2
15688	C5orf3
15689	LOC133308
15690	ITSN2
15691	
15692	
15693	ZAK
15694	
15695	
15696	
15697	TEF
15698	SATB1
15699	
15700	
15701	LMO4
15702	
15703	KIAA1946
15704	MGC33510
15705	
15706	NSE2
15707	LOC114990
15708	DDX28
15709	HS3ST3B1
15710	
15711	MGC2555
15712	
15713	EIF1AY
15714	SPS
15715	MGC33215
15716	AKAP2
15717	
15718	HUMAGCGB
15719	PXMP2
15720	SERPINA1
15721	
15722	USP24
15723	FLJ13057
15724	FLJ10511
15725	
15726	CNK1
15727	
15728	
15729	
15730	
15731	
15732	
15733	RCN1
15734	
15735	SB52
15736	
15737	BTF
15738	MRPL48
15739	
15740	FLJ32642
15741	
15742	DJ434O14.5
15743	
15744	MGC26847
15745	HPCAL4
15746	
15747	
15748	
15749	PROSC
15750	
15751	
15752	
15753	
15754	
15755	
15756	
15757	FLJ12697
15758	B3GAT2
15759	
15760	
15761	
15762	STAF42
15763	
15764	SCD
15765	
15766	
15767	
15768	
15769	
15770	
15771	FLJ20686
15772	LGI4
15773	
15774	
15775	
15776	MGC27171
15777	BAZ1A
15778	
15779	BMP5
15780	
15781	
15782	FLJ10842
15783	
15784	
15785	MS4A7
15786	
15787	FLJ11016
15788	
15789	
15790	
15791	KIAA0650
15792	
15793	RABL2B
15794	
15795	HNRPR
15796	LOC51754
15797	
15798	
15799	MBNL1
15800	KIAA0222
15801	
15802	
15803	
15804	
15805	PAK1
15806	
15807	
15808	DRLM
15809	
15810	
15811	
15812	
15813	
15814	
15815	
15816	
15817	
15818	LOC115294
15819	
15820	RER1
15821	
15822	
15823	
15824	
15825	FRA
15826	
15827	LOC286286
15828	
15829	
15830	
15831	
15832	
15833	
15834	BNIP-S
15835	
15836	FLJ31153
15837	BCL9
15838	
15839	RAI14
15840	
15841	
15842	
15843	
15844	
15845	
15846	ATRN
15847	
15848	
15849	
15850	STXBP6
15851	
15852	
15853	FLJ21120
15854	LOC121838
15855	TAPBP
15856	
15857	
15858	TAF3
15859	
15860	
15861	
15862	HIP-55
15863	ATP11A
15864	SEC10L1
15865	
15866	
15867	
15868	LOC149448
15869	
15870	
15871	MGC14254
15872	FLJ11011
15873	
15874	KIAA0478
15875	
15876	FLJ10948
15877	
15878	FLJ13614
15879	PSP1
15880	
15881	
15882	FLJ20071
15883	
15884	
15885	
15886	ELAVL4
15887	
15888	
15889	FLJ22353
15890	
15891	
15892	CA8
15893	
15894	
15895	
15896	
15897	PPP1CC
15898	INPP5E
15899	
15900	
15901	ZNF177
15902	HTF9C
15903	
15904	
15905	
15906	FLJ20628
15907	
15908	
15909	ARHGAP9
15910	
15911	FLJ39155
15912	
15913	
15914	LOC56755
15915	
15916	ATP2B1
15917	SHOX2
15918	
15919	
15920	PHCA
15921	
15922	
15923	
15924	
15925	T
15926	
15927	
15928	
15929	
15930	AKR1C1
15931	LOC151871
15932	
15933	FLJ36090
15934	MSTP043
15935	
15936	DKFZP727C091
15937	
15938	MLL5
15939	
15940	
15941	SRR
15942	
15943	
15944	
15945	
15946	
15947	
15948	
15949	GAPD
15950	
15951	
15952	
15953	
15954	
15955	
15956	GAPD
15957	
15958	
15959	
15960	
15961	
15962	WDR5B
15963	LOC286148
15964	
15965	GAPD
15966	
15967	
15968	
15969	
15970	
15971	
15972	GAPD
15973	
15974	
15975	
15976	
15977	COX6A2
15978	MGC10946
15979	
15980	
15981	
15982	TRPV2
15983	
15984	RAD50
15985	
15986	NAT8
15987	
15988	
15989	
15990	
15991	MGC4268
15992	
15993	
15994	
15995	
15996	
15997	
15998	
15999	
16000	
16001	RDH14
16002	
16003	
16004	FLJ10188
16005	
16006	EIF4E
16007	DKFZp434J245
16008	KIAA1268
16009	FLJ22170
16010	
16011	
16012	
16013	MMP16
16014	
16015	
16016	
16017	GABABL
16018	
16019	
16020	
16021	
16022	
16023	PRKCZ
16024	CD44
16025	
16026	
16027	
16028	
16029	MGC34827
16030	
16031	
16032	
16033	
16034	
16035	
16036	
16037	SUPT16H
16038	
16039	
16040	
16041	MGC21854
16042	
16043	
16044	
16045	
16046	
16047	
16048	
16049	NYD-SP25
16050	
16051	CAV3
16052	
16053	
16054	SOX8
16055	
16056	
16057	
16058	
16059	MGC5370
16060	
16061	
16062	
16063	TEKT3
16064	
16065	
16066	ZNF363
16067	ZNF367
16068	LOC253559
16069	
16070	
16071	
16072	
16073	
16074	
16075	
16076	
16077	
16078	
16079	HCMOGT-1
16080	HDCMA18P
16081	
16082	
16083	
16084	FLJ23392
16085	
16086	
16087	
16088	
16089	DKFZP564D166
16090	
16091	
16092	
16093	
16094	TRG@
16095	
16096	
16097	
16098	CTBP2
16099	
16100	
16101	
16102	
16103	
16104	
16105	
16106	MSMB
16107	
16108	
16109	
16110	
16111	
16112	
16113	
16114	
16115	
16116	SFTPA2
16117	TRIM31
16118	
16119	ERN2
16120	
16121	
16122	PPP1R12A
16123	ZNF21
16124	
16125	
16126	C14orf4
16127	FLJ14642
16128	
16129	
16130	
16131	ING1
16132	
16133	RAB40B
16134	AQP7
16135	BHLHB3
16136	
16137	MGAT4A
16138	
16139	
16140	
16141	
16142	
16143	
16144	
16145	
16146	
16147	
16148	
16149	
16150	
16151	OTP
16152	
16153	LOC153328
16154	
16155	
16156	
16157	
16158	MGC10854
16159	
16160	MIRO-2
16161	
16162	
16163	
16164	
16165	COPE
16166	
16167	
16168	MGC34763
16169	
16170	K-ALPHA-1
16171	ANKTM1
16172	
16173	
16174	
16175	
16176	
16177	IL22RA2
16178	
16179	IRS2
16180	TIMM13
16181	GATA3
16182	APM2
16183	ITGAL
16184	KRT17
16185	GOLGIN-67
16186	C1S
16187	TNFSF10
16188	MGC11242
16189	VEGF
16190	
16191	LOC158427
16192	TGFB2
16193	TM4SF3
16194	ISGF3G
16195	SAT
16196	SLC2A5
16201	KRT13
16202	IRF2
16203	INDO
16204	GBP2
16205	VEGFC
16206	TGM2
16207	STC1
16208	SR-BP1
16209	ZNF74
16210	SMCX
16211	DIO3
16212	TPI1
16213	TRD@
16214	SURF1
16215	SGNE1
16216	SPARC
16217	GCHFR
16218	DSCR1
16219	BAK1
16220	PROL2
16221	SFRP1
16222	P2RY5
16223	IMPA2
16224	ZNF263
16225	TGFA
16226	BATF
16227	C11orf13
16228	IFNG
16229	SSNA1
16230	SRP14
16231	HLA-DQB1
16232	PLXNB2
16233	DEFA4
16234	PXR1
16235	K6HF
16236	GNB5
16237	CCRL2
16238	KCNK5
16239	LILRB4
16240	
16241	HIRIP3
16242	SOX10
16243	PDIP
16244	PGM5
16245	DSG1
16246	ABAT
16247	NUP50
16248	COL9A2
16249	SNAP29
16250	FLJ20195
16251	MAFG
16252	ZNF297
16253	
16254	SLC25A11
16255	GPSN2
16256	AXIN1
16257	PEX12
16258	C17orf35
16259	PPIF
16260	NGFB
16261	MSH3
16262	MET
16263	TAP2
16264	PLOD
16265	PPFIA1
16266	ELAVL1
16267	FUBP3
16268	DRAP1
16269	TP53BP2
16270	MAP4K2
16271	H326
16272	SCAMP3
16273	IGF2
16274	MCL1
16275	NAB1
16276	TK2
16277	NCOR2
16278	SLN
16279	
16280	PRAME
16281	DDB1
16282	XRCC1
16283	CST3
16284	CKMT2
16285	CHC1
16286	CDC25A
16287	COX6A1
16288	F13A1
16289	FDFT1
16290	
16291	DNM1
16292	POLE
16293	C4BPB
16294	F5
16295	CAV1
16296	CSNK1A1
16297	CDC42EP3
16298	PIK3C2B
16299	ITM2B
16300	
16301	PIGO
16302	RDX
16303	
16304	NCOA2
16305	CGI-60
16306	GTF2H4
16307	
16308	RTN4
16309	
16310	SYCP2
16311	BAIAP1
16312	TBR1
16313	SLC1A5
16314	WBSCR22
16315	SRP46
16316	PTPRCAP
16317	ABCG2
16318	NOV
16319	ITGA6
16320	SCYE1
16321	MRPS12
16322	SCAP1
16323	INPP4B
16324	SSH3BP1
16325	SNTB1
16326	P2RX4
16327	SRP72
16328	SFRS7
16329	HLA-DQB1
16330	PAICS
16331	LTF
16332	ZNF177
16333	IGFBP5
16334	ISL1
16335	TLE3
16336	STAT6
16337	ITGB4BP
16338	TUBB2
16339	BCL2L1
16340	DMPK
16341	BRD1
16342	SERPINF2
16343	CLSTN1
16344	AKAP9
16345	AMY1A
16346	
16347	BDKRB2
16348	GUCY1A2
16349	LY6E
16350	ZNF124
16351	CASR
16352	PSMF1
16353	KRT13
16354	IRF2
16355	INDO
16356	GBP2
16357	VEGFC
16358	TGM2
16359	STC1
16360	SR-BP1
16361	HSPC111
16362	
16363	
16364	AIBZIP
16365	HSU79274
16366	POU2AF1
16367	
16368	HF1
16369	GAPD
16370	
16371	
16372	
16373	
16374	
16375	
16376	GAPD
16377	CCL4
16378	SELE
16379	RPL31
16380	ROM1
16381	
16382	PTPRG
16383	PRSS2
16384	CPB2
16385	GAPD
16386	
16387	
16388	
16389	
16390	
16391	
16392	GAPD
16393	ITGA2B
16394	CTRL
16395	
16396	
16397	SIGLEC6
16398	KIAA0748
16399	
16400	
16401	MRRF
16402	STARD13
16403	FLJ12085
16404	EIF2AK4
16405	VIK
16406	IPT
16407	CD109
16408	C14orf11
16409	
16410	FLJ39116
16411	DIO1
16412	FLJ22002
16413	
16414	RAB25
16415	
16416	NGFRAP1
16417	FLJ10330
16418	DKFZP566B183
16419	IHPK2
16420	F-LAN-1
16421	SH3KBP1
16422	MGC14156
16423	
16424	DKFZp564K142
16425	
16426	LOC283241
16427	ENC1
16428	TAF13
16429	
16430	ATP6V1G1
16431	RBSK
16432	KIAA0669
16433	PEA15
16434	
16435	EVI2B
16436	C14orf58
16437	ABHD1
16438	C13orf4
16439	ADAMTS6
16440	FLJ21156
16441	DKFZP434J214
16442	
16443	SPC12
16444	
16445	
16446	LSM7
16447	HCMOGT-1
16448	PGM3
16449	MKPX
16450	C21orf66
16451	ZFP26
16452	FLJ12542
16453	PXMP4
16454	
16455	my048
16456	CHORDC1
16457	MYO5B
16458	PHCA
16459	DKFZP566D1346
16460	
16461	MGC10233
16462	Jade-1
16463	
16464	
16465	C14orf1
16466	
16467	AF5Q31
16468	FLJ23151
16469	KRTHA4
16470	PSMD11
16471	GUCA1A
16472	NYREN18
16473	EIF4EBP2
16474	HSPA1L
16475	
16476	LMLN
16477	C11orf25
16478	NRXN1
16479	FNBP3
16480	SIAH1
16481	BAT8
16482	
16483	
16484	
16485	
16486	
16487	DNMT3B
16488	MAF
16489	C20orf100
16490	DKFZP727C091
16491	
16492	
16493	KIAA1826
16494	
16495	
16496	IMMP2L
16497	ENDOGLYX1
16498	LOC114659
16499	
16500	
16501	
16502	MTPN
16503	FLJ13158
16504	
16505	
16506	
16507	ARHGAP12
16508	C20orf58
16509	ATP11A
16510	KEO4
16511	FLJ32384
16512	TTC8
16513	
16514	
16515	FLJ23251
16516	
16517	C13orf4
16518	PIGS
16519	NSE1
16520	FLJ39822
16521	FLJ31208
16522	
16523	FLJ22029
16524	ABCA7
16525	TIMM22
16526	MDS032
16527	
16528	
16529	
16530	
16531	BCL10
16532	
16533	SUCLA2
16534	CRSP2
16535	
16536	SH2D3C
16537	WDFY1
16538	
16539	FLJ12910
16540	GTSE1
16541	KIAA0750
16542	
16543	
16544	
16545	AMD1
16546	
16547	
16548	
16549	
16550	MGC12981
16551	SLC7A1
16552	KIAA1354
16553	
16554	GABRB3
16555	MGC4170
16556	FBXL6
16557	
16558	
16559	FLJ32029
16560	
16561	
16562	ZAP
16563	FLJ20534
16564	WAC
16565	
16566	FLJ10713
16567	FLJ11116
16568	
16569	FLJ25270
16570	
16571	
16572	
16573	
16574	
16575	C3orf4
16576	
16577	
16578	
16579	
16580	
16581	KIAA0935
16582	
16583	KCNC4
16584	PPP2R1B
16585	
16586	FLJ20519
16587	LRRFIP1
16588	ST6GalNAcI
16589	TUBGCP6
16590	LOC283680
16591	
16592	HCCA3
16593	CPNE6
