gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
PHCA	-.075	.129	.06	-.624	-.839	-.148	.653	-.142	.513	-1.171	-.041	-.698	.75	-.003	-1.609	-.994	-.234	.638	-.207	.326	-.4	-.698	-.101	-.586	-.484	.007
FLJ11136	-1.811	-.371	.133	-.466	-.401	-.3	-.111	-.88	-.692	-.502	-3.377	.187	.559	-.553			.041	-.084	-1.236	-.553	.647	.256	.749	-1.084	-2.611	-.859
MAF	-4.4	-3.407	-3.861	-4.373	-4.529	-3.183	-3.348	-4.959	-1.268	-4.644		-5.477	-5.162	-4.783			-3.896	-2.371	-3.029	-3.286	-1.816	-3.233	-2.607	-2.44	-3.013	-2.958
LOC284749	-2.184	-.091								1.548	1.921	.083	.102	-.327			-.737	-1.178	-.192	-.894	-.901	-.664	-.007	-1.611	-2.233	-.207
STYX	-1.081	-1.889	-1.949	-.342	-1.079	-.891	-2.227	-.609	-.977	-1.022	-2.422	-5.943	-.33	-1.061	-4.042	-1.159	-.305	-.289	-1.542	-.336	.124	-.085	-.38	-1.61	-.892	-1.166
TBC1D1	-.386	-2.396	-1.492	.174	-.664	-1.32	-.343	-.623	.708	.733	.82	.491	.511	.845	.668	.139	.425	.554	.473	.49	-.697	-.751	-.276	-.344	-.539	-.743
MGC11061	-.655	.239	-.158	.251	-1.372	-.231	-1.23	.757	-.55	-.745	-.786	-.036	.333	-.72			-.167	-.496	-.485	-.027	-.061	.622	-.34	-1.084	-.834	-.786
FLJ21877	-2.499	.523	1.11	.641	-.277	-.95	-.673	-.147	-.343	-1.192	-1.918	-1.165	-.115	-.236	-.649	-1.441	-.013	.011	-.847	-.345	-1.24	-.942	-.672	-1.165	-.733	.795
CROT	-2.001	-.225	-.303	-.118	-1.121	-.169		-.416	-.118	-1.064			.415	-1.759			-1.399	-.576	-1.722	-.203	-.616	-.189	-.918	-.697	.471	-.029
CLDN18	.427	.691	2.013	4.225		3.369		2.95	2.222		3.161					-.468	.447	1	.66	.102	-1.316	.152	-1.251	.56	.114	-.006
LOC284459	.334	1.706	2.076	1.526	1.026	1.534	-2.526	1.973	.123	.992	-.54	3.094		2.243	-2.609	-.383	.848	.03	-.376	.566	-.432	-.393	-.643	-1.042	.459	.989
C8orf13	-2.839	-1.516	-1.664	-3.253	-2.62	-3.238		-2.008	-2.644					-4.541			-3.644	-1.778	-2.525	-1.54	-.359	-.822	-2.648	-3.023	-2.543	-3.124
MIC1	-.191	1.61			.291			3.295	-.585								2.322	.598	1.244	-3.446	-.383	.528	1.971	.704	.312	-.806
MRF2	-1.35	-1.297	-.604	-.746	-1.161		-.503	-1.961	-.696	-.548	-1.083	3.871	.93	-.834			.322	.322	.481	-1.169	-.316	-.705		-.277	-.858	-.903
PVT1	.234	-.046																-.138	-.696	.184	-1.316	.805	2.404	-.245	-1.496	-.166
C12orf4	-.444	-.78	-.53	.277		-1.375	-2.73	-.131	-.763	-1.073	-1.874	-1.143	-.456	-.642	.992		.166	-.336	-1.301	-.711	-1.262	-.443	-2.105	-.749	-1.335	-1.603
KIAA0934	-3.612	-2.988					-1.96		-2.32									-1.166	-2.472	-2.696	-1.802	-.867	-.881	-1.213		-2.366
FLJ14775	.007	-1.334	-1.373	-.434	.137	-.289	-1.753	-.208	-.919	-.342	-1.051	-1.045	-1.097	-.495	-1.113	-1.822	-.784	-.848	-1.395	-.553	2.095	.278	-.013	.562		-.403
ARL5	-1.115	-1.4	-1.021	-.248	-1.953	-.687	-2.044	-.855	-1.42	-1.406	-2.108	-.919	-1.158	-.535			-1.04	-.845	-1.721	-.539	-.545	-.071	-2.895	-1.154	-.098	-1.019
C6orf17	-1.36	-1.527	-1.05	-1.938	-1.09	-1.732	-1	-1.744	-1.861	-1.259	.312	-1.812		-2.399	-.631	-2.539	-.72	-1.206	-1.237	-1.623	-.731	-.87	-.81	-1.527	-1.367	-1.266
FLJ14494	.483	.937	.881	-.174	.324	.379	.071	.681	.445	.148	.424	.521	.411	.2	1.046	-.284	1.108	.543	.664	.916	-.394	-.833	-.444	-1.084	.054	.656
BAI3	-.076	1.527	2.083	-.811	.986	.518	1.305	1.128	1.568	.811	1.533	1.545	.367	1.572	.662	-.889	.909	.997	1.188	.389	-.146	-.401	.504	.073	-.463	.408
FLJ35613	-3.766	-.593				-1.13		-1.427	.699									1.006	-1.14	.377	.821	.13	.475	-.959	-1.443	-1.264
SLC38A4	-2.573	.667											1.656			.269	0	-.237	-.396	2.354	-1.316	-.433	1.012	-.543	-1.858	-1.276
NIN	1.145	-.384	-.056	2.495	1.047	1.028	.464	1.995	1.072	.536	.273	.731	2	1.019	.625	.815	1.09	1.596	.095	.85	.825	.686	.742	.475	.464	.459
ALB	-1.669	.501	-.047	-4.714	-1.534	-.378	-1.986	.082	-1.109	-1.698			1.021	.069	-1.702		-.942	-1.723	-1.51	-1.347	-1.185	-1.853	-1.725	-1.71	-1.238	-1.101
LEAP-2	1.429	2.297	1.378	2.101	2.372	2.478	2.578	2.28	2.726	4.53	4.825		2.183	2.817	3.228	2.228	1.952	1.156	1.778	1.097	1.23	.715	2.136	1.2	.146	.449
MGC33648	-1.473	.127	.545	-1.5	-.523	-1.261	-1.614	.292	.383	.247	-.058	.286	-.667		.391		.17	.214	.426	.845	1.854	.773	-2.087	-.706	-1.55	-.029
C22orf4	-.839	.812	1.223	.928	-.872	-.255	.261	-.07	.034	-1.036	-2.396	-.871	.028	-.138	-.471		.29	.369	-1.004	-.59	.544	-.203	.299	.138		-.158
SEMA6A	-2.138	-.12	-.391	-1.552	-1.427	-2.048	-.291	-2.123	-1.569	-3.241	-1.761		1.321	-1.087			-1.737	-.232	-.925	-.532	-.979	-.208	-1.707	-.894		-1.663
KIAA1958	-1.918	-2.057							.415				-2.807				-1.71	.492	.645	2.184	.432	.751	-.128	-2.669	-2.718	.097
FLJ20333	-.553	-1.714	-1.657	-.049	-.52	-.135	-.715	.487	.381	-.73	-.472	-.07	-.389	.054	-.618	-1.989	-1.173	-.855	-.797	-.968	.29	-.621	-1.603	-.273	-.099	-1.117
WASF2	1.203	.424	.934	.501	.278	.554	.03	.289	.076	.671	.69	.956	1.17	1.296	1.076	.423	.763	1.078	.812	.655	1.92	.108	-.529	.537	-.041	1.174
SLC38A1	-3.067	-3.659	-3.277	-.06	-1.12	-.937	-2.286	-.858	.505	.23	1.14	1.621	-5.794	.331	-.642	-.12	-.451	.08	.287	.835	.735	-.513	-.681	-1.43	.055	-.005
PP35	-2.448	-.839	-.832	-1.064	-2.907	-1.485	-2.395	-1.907	-1.295	-1.559	-2.708	-1.809	-.268	-1.745	-3.374		-2.807	-1.359	-1.259	-.103	-1.053	-.495	-.958	-1.267	-1.227	-1.437
LRP5	-3.747	-3.927	-4.296	1.358	-2.217	-3.089		-3.582	-3.466	-3.187	-3.818	-2.09	-.948	-2.841	-2.24	-3.923	-2.316	-3.21	-3.852	-1.275		-1.57	-1.025	-1.977	-2.101	-2.28
KIAA0916	-.257	1.555	2.065	2.491	.474	.229	1.819	.669	.891	-.479	-.631	-.409	.737	.287	-.058	.155	1.287	1.758	-1.585	1.578	-.111	1.078	.789	.695	1.494	1.225
C10orf5	-3.824	-2.177	-2.553	.504	-2.379	-2.8	-2.886	-2.269	-2.714	-2.626	-2.764	-2.013	-1.585	-2.124	-2.911		-2.7	-1.805	-2.866	-.138		-.986	-.692	-.64	-1.323	-1.523
ORC6L	-2.437	-1.317		-.809		-2.614		-2.021	-1.837	-1.385		-.479	-2.194	-2.722			-1.585	-1.965	-2.312	.059	-.869	-2.892	-.683	-.569	-1.403	-3.488
LOC219972	.303	3.168		1.161	5.336	2.724	7.54	1.057	6.039	5.827	3.869		7.092				-.363	5.263	4.726	2.851	1.076	1.822	4.687	-.615	-1.081	-1.029
FLJ36874	.773	-1.108	-.591	-.421	-.904	-.261	.227	-.523	-.426	.426	-.434	.553	.261	.656	-.11	-1.447	-2	.748	.937	-.175	.024	-.242	.544	-.922	.249	.049
C11orf23	.315	-.804	-.57	.494	-.562	.289		2.253	.358	-.353	-.04	5.286	2.199	1.769	-3.609		-1.27	.052	.559	-.368	.121	.29	-1.087	-.755	-.753	-.444
KIAA0680	-.403	-.207	.285	-.871	-1.348	-.813	-1.102	-2.143	.671	-1.08	-.448	-.673	.075	-.604	-1.772	.362	.186	.93	-.636	.86	.44	-4.307	-1.881	-.687	-1.217	-.44
KIAA0614	1.177	.505	.516	2.298	1.22	1.522	1.059	1.638	.018	-.73			1.082		.391		-1.585	.553	-.772	1.184	.429	.474	-.503	.27	.119	.042
FLJ10665	-3.35	-.747							-.585				.167	-.33				-.778	-1.433	-.401		.474	-.181	-.463	-1.818	-.029
HSD17B7	-.78	1.204	1.705	.198	-.218	.035	-1.738	.898	.184	-1.217	.864	.882		-.022	-2.024		.148	-.687	-.212	-.109	-.068	-.2	-.537	-.017		-.288
LOC152485	-1.849	-.042	.383	1.971	1.143	1.272		2.159	-1.16	-.537							-.515	-1.684	-1.584	-1.169	-1.316	.693	-1.144	-2.332		-.758
Ells1	-.687	-1.158	-.197	1.68	2.638	3.797	.067	2.292	2.346	2.01	3.348			2.579	1.082	3.164	2.823	.575	2.601	1.274	1.216	2.047	-.082	1.509	.823	1.782
GNG2	1.65	-1.491		2.201	3.85	.568	-.433	-.961	1.087	3.584	.701	1.999		.043			1.459	1.448	2.166	1.009	1.728	.256	.322	1.13	-.043	.097
RNF32	-1	-.631	1.383	.586			-2.614	1.312					-.076	-.834			-.263	-.229	-1.696	-.318	-.468	-1.249	.065	.031	-.911	-2.967
EGLN3	-2.029	-2.423		-.872	-1.231				-1.603	-1.143	-.977			-2.253				-.297	-1.201	-.29	.269	-.378	-2.181	-1.483	-2.628	-1.988
SNTA1	-1.988	-3.23		-2.868	-1.487			-3.255	-1.23	-4.511	-.839		-2.263	-1.768				-.493	-2.265	-1.008	.076	-.197	-.113	-1.21	-2.233	-1.903
KIAA0992	-1.958	-.998	-.465	2.871				-4.385	1.213		1.402		.333				.585	.365	-.418	-.346		-1.155	-.296	-1.608	-2.212	-3.421
CRLF1	-3.045	-2.277		-2.999					-1.35	-4.233			-1.492				-3.369	-1.485	-2.069	-.022	.076	.43	-.28	-2.084	-3.818	-1.903
SMARCB1	-3.853	-.184	-.617	-4.569	-3.08	-4.669	-2.158		-4.392				.126					-.281	-.348			-.664	.913	-.172	-3.303	-1.029
BG1	-2.221	-3.482	-2.622	-2.137	-1.279	-.496	-.782		-.121			-2.036	-1.585	1.184	.713	.591	-5.644	.771	-.474	1.184	1.532	.014	1.482	.053	-.603	-1.543
HSPC049	-.407	1.583	1.468	.712	.491	.634	1.205	1.399	1.397	.872	2.225	2.944	.755	1.226	1.365	-.383	.604	.784	1.819	.794	.591	.393	1.423	.36	1.021	1.064
FLJ21313	.971	.566			1.104		.773		1.562							-.246		1.437	.667	-2.138	-1.191	.278	2.404	.431	-.911	-2.444
AKNA	.969	.339	.387	.241	-.085	.607	1.435	.69	1.738	.004	1.679	1.009	2.185	.644	1.561	1.591	1.657	2.231	1.593	1.091	.558	.121	2.141	-.881	.697	-.251
C14orf137	-1.766	-2.004	-2.967	.833	-1.574	-1.676	-1.502	-1.542	-1.877		-.465			-2.665			-2.344	-.585	-1.704	-.881	-.8	-1.503	-1.486	-2.336	-1.604	-3.251
C20orf103	-2.466	6.979		-.449	5.128	4.326		-2.722	1.522						-1.696		-2.934	-1.573	-2.178	.087	-1.129	-1.611	-.903	-2.652	1.33	-3.894
ERP70	-1.698	-1.759	-1.712	-1.399	-2.755	-2.646	-2.861	-2.396	-3.139	-2.444	-3.267	-1.283		-2.2	-1.936	-3.93	-2.883	-2.255	-3.385	-1.975	-2.484	-2.43	-1.878	-1.333	-2.341	-2.238
TRIO	-1.383	-2.211	-2.574	-4.08	-1.352	-1.083	-.219	-.107	-.56	-2.901	-1.26	-1.94	-3.672	.77	-.141	-.686	.53	-.399	-1.418	-.374	-1.528	-1.629	-1.147	.265	-.51	-.451
SP3	1.672	.58	.905	1.728	.999	.94	1.661	1.652	1.224	1.541	.661	1.386	1.216	1.512	.964	.637	.635	1.185	1.112	1.3	.874	1.278	.384	.501	1.404	.818
AGR2	-.483	-.742	-.88	-.815	-1.984	-1.52	-1.623	.644	.282	-1.387	-1.752	-4.206	.115	-1.301			-1.082	-.363	-.578	-.494	-.517	-.754	-.147	-1.439	-2.065	-2.056
ROD1	.161	-1.279	-1.06	.636	-.328	.072	-1.203	1.347	.48	.301	.304	1.366	.415	.909	.296	-.064	.945	.634	.293	-.037	-.484	1.055	-.501	-1.263	.15	-.076
KIAA0669	1.75	.993	.946	2.469	.766	.725	1.103	1.978	1.136	1.164	.055	.894		1.368	-.059	.254	-.333	.587	1.03	1.107	1.172	1.187	1.76	.65	1.199	1.418
ZNF363	2.239	1.321	1.203	1.778	1.377	1.559	.125	.855	.086	.811		3.746		.453	1.298	-.579	0	1.322	-.135	.325	1.617	-.111	.328	-.751	.576	.556
FLJ21749	-.564	.016	.773	-.662	.304	.153	-1.366	.463	.031	-.387	.708	-.239	1.258	-.235	-1.238	-.272	.357	.068	-.15	.482	.351	-.526	-.428	-.084	-.652	.054
RHOBTB3	-1.383	-.854	-.731	-1.939	-1.16	-1.249	-2.078	-1.972	-1.999	-1.861	-1.553	-1.517	-1.54	-1.844	-1.779	-2.486	-1.421	-2.329	-2.086	-2.364	-1.927	-3.01	-2.197	-1.679	-.961	-2.211
ZNF294	-.213	-.003	.306	.616	-.14	-.079	-.843	.321	-.057	.331	-.013	1.386		-.09	-2.225		-.069	.298	-.008	-.612	-.156	-.079	-.567	-1.191	-.047	-.264
KIAA1582	-.364	-.743	-1.024		-3.227	.383			-.189	.074			-.132					-.627	-.35	-1.194		-.471	-1.181	-3.669	-3.496	-1.955
FLJ12484	-1.08	-.956	-1.061	-.149	-1.525	-1.286	-2.508	-1.437	-.447	.175		-.58	-2.532	-.67		-1.217	-.817	-.165	.874	-.524	.368	.78	.152	-.257	-.852	-1.174
KHK	-1.168	-.032	-.95		-.822				-1.132				-.032	1.447				.257	-.246	.184		-.816	-1.35	-.554	-1.206	-.967
CSTF2T	.576	.305	1.052	.531	-1.132	-.754		.054	-.526		.736			-1.138		.269	-1	.236	-.486	-1.637	.491	.014	-.935	-.554	-2.496	-.261
MGC26647	-1.64	-1.206			.358			-.75	1.328								-2.322	.781	-.073	-.096	.269	.014		-1.332	-1.633	-2.614
FLJ32069	-1.129	-.228	-.374	.091	.05	-1.007	2.484	-.495	-1.358	-.774	.689	-1.036	-1.907				-.848	.727	-1.115	.091	-1.053	.14	-.28	-.751	-.874	-1.183
PSMB2	-1.367	-2.591	-2.161	-1.566	-1.966	-2.417	-2.457	-2.484	-2.281	-1.296	-2.939	-2.233	-1.953	-2.239	-2.043	-2.957	-1.466	-1.124	-2.591	-2.108	-2.716	-1.219	-2.306	-3.134	-1.19	-1.251
MGC33864	-1.065	-1.555														.854	-2.663	-.816	-.3	1.644	-.847	-1.986		-3.543	-3.081	-2.263
LSM4	-3.139	-1.672	-1.47	-1.764	-1.92	-2.761	-1.872	-3.372	-2.044	-1.747	-2.058	-3.397	-1.982	-3.079	-1.948	-2.041	-1.596	-1.512	-2.89	-.646	-1.811	-1.276	-.399	-.522	-2.028	-1.18
C19orf4	-.692	-.855	-.717	.196	-.504	-.778		-.539	.22	-3.096	-.44	.075	-.874	-.533			-1.485	.252	-.05	.563	-.172	-.911	-.144	-.172	-.801	-1.376
OK/SW-cl.56	-2.027	-2.025	-1.844	.134	-3.763	-2.601	-2.25	-1.208	-1.688	-5.359	-1.358	-4.299	-1.741	-1.752		-2.936	-1.235	-.661	-2.22	-1.775	-2.449	-1.537	-2.678	-.973	-2.669	-1.283
DKFZp547J036	-1.145	-.689	-.776	-.481	-1.841	-1.346	-1.972	-1.137	-1.348	-1.897	-1.804	-2.014		-1.526	-1.984	-2.335	-1.369	-1.556	-1.963	-1.877	-1.348	-1.816	-2.708	-2.414	-1.527	-1.981
KIAA0976	-.276	.219			-.709	1.369			.22				-.17					.129	.823	1.078	-.021	-.237	1.627	-.28	-2.026	-.63
C20orf164	.869	-1.13	-.272	-.921	-1.449	-.32	.509	-.352	-.405	.235	-.656	-.14		.35		.461	-.415	.114	.94	-.664	-2.375	-1.722	-.853	.031	-5.14	-1.089
ZNF202	-1.286	.064	1.231	-.777	-2.079	-2.635		.978	-3.459	-1.382							-2.07	-.841	-1.914	.882	-3.432	-1.307	-1.251	-.347	-2.818	-1.399
CKLFSF4	-.108	-.713	-.426	-.995	-1.228	.205	-4.384	-.893	-1.277		-.727	-2.923	-.907	-4.553		-.539	-3.392	-1.336	-4.41	-.138		-.57	.008	-.394	-.981	-1.438
REV1L	.569	.374	.46	.676	.51	2.611	-1.696	1.866	.185	.196	1.053	.923		.753	-.457		.919	.245	.573	.141	.104	.09	-.766	-.159	.077	-.186
MEG3	3.296		.12						-.716				-.17					-1.444	-1.302	-.115		-1.155	-2.935	2.399	-1.888	-2.079
FLJ20343	1.224	1.146	1.485	1.359	.884	1.087	.824	1.147	1.188	.573	-.228	.991	-.167	1.853	1.069	.777	.415	.347	.605	.972	.625	.942	1.172	.974	.683	1.906
RANGAP1	-1.945	-3.221	-2.184	-.675	-.93	-2.208	-2.908	-1.972	-2.071	-1.793	-.838	-1.675	-2.003	-1.589	-1.578	-2.085	-2.359	-1.33	-1.387	-1.064	.062	-1.986	1.082	-1.154	-.06	-1.267
CHMP1.5	.756	1.139	1.012	1.384	.695	.877	.045	1.195	1.657	2.483	.03	.822	.497	.122	.126	.319	.832	1.038	1.205	.829	.417	.501	1.274	-.395	.701	.867
ADAM22	-1.45	.518	.793	.484	-5.266	-.181	-3.526	-.273	-1.359			.286	-.109	-.722			-2.585	-1.119	-1.425	-.456	-.624	-.986	-1.119	-1.332	-2.595	-1.185
CREM	-1.35	-.581	-.528	-.143	-1.331	-1.421	-1.986	.419	-1.907	-1.8	-.408	-1.764	-.249	-3.154		-1.409	-.801	-1.346	-1.365	-1.256	-.234	-1.453	-.079	-1.669	-1.605	-.496
KIAA1892	.17	-3.449	-3.004	-.487	1.258	.158	-3.206	-1.193	-1.605	-.102	-2.926	-2.406		-1.122	-.806	-1.991	-.521	-1.395	-1.484	.023	5.357	.334	-1.367	-1.49	1.486	1.713
MGC3020	-1.025	-.869	-.677	.967	1.247	.817	.111	-.233	-.086	-.058	-.303	2.303		-1.992	-1.911	.269	-.817	-.255	-.139	.516	1.884	.163	.658	.511	-1.233	-.162
SBBI31	-3.071	-1.696	-2.967		-3.03	-4.828	-1.526	-5.033	-3.266		-3.149					-4.281	-2.668	-2.39	-2.815	-1.438		-2.33	-2.682	-2.369	-3.207	-3.47
EIF5A2	-1.098	-.865	-.555	-2.837	-1.463	-1.417	-.602	-2.118	-1.195	-3.022	-1.377		-.744	-2.218		2.491	-.837	-1.506	-2.142	-1.401		-.233	-1.865	-2.135	-1.425	-2.259
FZD4	-4.32	-1.861			-4.266	-1.178											-.807	-1	-1.374	.715	.684	-.57	-1.268	-1.332	.919	-1.634
LOC148696		-.506			.081	-1.02											-1	2.322	-.696	.769		2.014	.819	1.238		-1.488
LOC90550	-2.058	-2.012	-1.05	-2.758		-2.169			-.222					-2.385			-2.322	-.107	-1.092	.091	1.647	.908	1.35		-2.566	-1.488
EPB41L2	-1.35	-3.593	1.705			-1.091		1.225	.71								-.222	-.941	.545	.407	.269		.234	-2.891	-1.496	-1.251
LOC285812	.356	-.135	-.393	-1.669	-1.585	-.542	-.142	1.99	-1.384	-.646	1.02	.896	.162	.846	-1.123	-.769	1.34	-1.348	1.054	-1.055	-.316	-1.027	-.813	-.793	-1.389	.178
FLJ11715	.381	.079	2.046		2.166	1.186		1.939	1.707								2	.617	-.374	.599	-.954	.304	1.517	-1.499	-.01	.556
XTP2	.586	-2.233	-1.338	.542	.162	.149	-.171	.693	.192	-.28	-.002	.345	-.524	.734	-.338	.117	-.102	-.194	-.168	.276	1.511	-.382	-.457	-.362	.369	-1.001
VMP1	-.79	1.735	1.368	1.531	.78	1.028	-1.918	1.486	.487	.811	1.023		.159				-1.263	.259	-.047	1.322	-1.316	.082	1.178	.368	-.496	-.382
MGC33302	-.152	.107	.186	.579	-.938	.993	-1.918	1.312	-.311		-.327			-.306			-.242	-.165	-.33	-.455	-3.124	-.101	-.454	-.491	.196	-.338
OSBP	1.697	1.5	2.329	4.266	1.351	1.324	2.228	1.977	2.037	1.566	1.75	2.584		2.543	1.092	2.591	.858	1.72	1.419	1.816	-.234	.298	1.74	1.998	1.652	1.001
CAT	.905	.012	.011	-1.019	-.999	.1	-.069	.795	2.374	1.231	.341	5.331	1.835	.925		-.316	.509	.721	.663	1.326	.854	.889	2.026	1.331		1.658
PPP2R5E	.674	.284	.451	.124	.221	.749	-.773	-.007	-.322	-.505	-.324	1.139	.182	.913	-2.024	-.731	.322	.356	-.059	-.114	-.375	.769	-.766	-.578	-.31	-.128
TIC	-.672	-1.376				-.593		1.617	-.392									-.044	.819	-.138	-.994	.474		.723	-1.284	-1.292
IL4I1	-1.436	-.774	-.979	-.329		-1.656		-2.176	-3.737	-3.474		-1.036			-1.95		-.807	-1.093	-1.43	-1.038	-.79	.693	.534	-2.318	-2.186	-2.449
NY-REN-7	-2.039	.255	2.208			-1.29	-.333	1.31	.269						-.509		-.469	.348	-.141	-.421	-.468	-.307	.35	-.084	-1.068	-.029
ChGn	-2.054	-1.437	-2.339	.31	-.565	-1.264	-2.57	-1.827	.844	.319	-.665	1.286	.415	1.045	-1.489	1.647	.585	.659	-.009	1.823	-1.316	.13	.296	-.792	-.155	-1.827
FLJ30663	-1.198	-.14	2.623		1.644	-2.313		3.032	-.956								-.907	-.274	-.991	.047	-1.316	.14	.065	-.447	-4.019	-1.565
FLJ23121	-2.087	-1.758			-.472				-.791								.848	.418	.378	-.138		.529	1.234	.994		-.681
KPNA5	.648	1.777	2.133	1.001	.653	1.204	-1.719	2.632	.872	.387	1.45	2.059	1.222	1.875			1.115	.479	.542	1.013	2.034	3.307	.15	.474	.655	.119
PEX6	-.415	-.953	-.626	-.192	-1.92	-1.921	-3.088	.099	-.212	-1.465	-.597	.498	-.217	-.633	.01	-1.124	-1.396	.364	-1.418	1.522	-1.657	-.428	-.251	1.204	-.688	-1.292
PFKFB2	-1.951	-1.544	-1.845	-2.784	-2.717	-1.101	-1.155	-4.608	-2.124	-1.293	-2.668		-1.132	.987	.533	.549	.036	-.854	-.656	1.28	-.172	-.401	-.662	-.983	-1.278	.603
LOC54103	-.049	-.577	-1.88		.358	1.594	2.348		2.459								-1.322	.93	1.708	.921		.368		-2.991	-1.936	-.232
OSAP	-.692	4.172	4.77		-2.379		.336	2.184	.737								-1	.234	.093	-1.079	-.731	.014	.234	-1.932	-3.666	-.766
DNAH11	-2.563	-1.127	-2.787		-4.811	-2.345		-1.722	-.737	-.53	-.483		-1.907				-.348	-.489	-.99	-.623	.854	-.348	-3.225	-1.126	-2.643	-2.186
MGC27091	-1.52	-.801	-.327		2.113		2.038		-.585	2.074							-.652	.199	.098	.184		-.178	-.35	-1.084	-2.434	-1.543
MGC35043	1.576	.556	1.705	3.974	-.131	4.494		3.662		2.555	-.036						1.585	1.167	.605	2.042	-1.316	.247	2	-.014	.303	.203
FLJ12604	-1.519	-.81	-1.295					-1.138	-1.7		1.286						-2.807	-.35	-.84	.354	1.269	-1.101	-.672	-3.01	-4.251	-1.421
ST6GalII	-2.192	-2.161	-2.295		-1.422	-2.998		-3.362	-.433					-1.968			-2.415	-.097	-.663	-.429	.969	-1.101	.042	-2.135	-3.18	-2.444
MGC13040	-1.742	-1.336	-2.202	-1.299	-2.621	-1.169	-.626	-1.627	-2.787	-1.115				-.07				-.31	-.14	-.767	1.439	-1.426	.128	-1.51	-2.37	-1.326
MIR	2.28	2.154	2.507	1.851	1.905	1.126	2.579	.808	2.873	4.214	2.446	2.49	1.435	2.069	1.095	1.451	2.21	2.908	1.478	3.357	1.444	-.151	3.356	.496	1.749	2.538
PACRG	3.25	-.795							2.294								-.585	.227	-.281	.847	.754					-4.552
LOC158135	-1.38	-.968	-.757	-1.122	-1.172	-1.692		-1.344	-1.28	-1.312	-3.801		-2.392	-1.605			-.939	-.893	-1.335	.432	1.117	-.833	-.766	-2.306		-1.029
LOC221472	-.95	-1.406	-1.606	-.106	-.201	1.079	.427	.005	1.496	-.148	.536	.085	1.057	-.288	3.298		-.848	-.138	.427	-.119	.748	-.357	.069	-.684	-.826	-1.54
DOCK2	2.084	-1.074	.056		1.119	2.494	1.964	3.346	3.236		.44		3.07				.823	1.898	1.291	2.992	2.006	-1.056	.993	-.463	.004	-.514
PAK4	-1.653	-.415	-.827	-.44	-.839	-1.89	-3.022	-1.88	-1.775	-1.637	-1.167	-5.512	-1.818	-2.629	-.357	-1.657	-.48	-.839	-1.666	-1.439	-2.865	-.873	-.888	-1.891	-2.18	-.125
ACRC	1.759	1.382	1.955		.744	1.221	.152	1.862	-.837	.226	1.746		2.115	-.64	1.713			-.117	-.16	.042		-.696	.682	-.476	-2.434	-.739
DKFZP761M1511	-.984	.892	1.4	.848	-.201	-1.301	2.33	1.683	2.67	1.145	2.134		-.707	1.663	.543	1.006	.276	1.557	.089	2.758	.754	-.381	.453	-1.306	-2.143	.386
NAG19	.298	1.11	.037	1.673	.915	4.582	-.304	2.904	.909		.908		.9	2.862			.541	1.055	-.428	.184	1.854	-.166	2.234	-.084	-1.718	-.597
SLA/LP	.642	.025	.25	-.328	-.163	-.174	-1.004	1.885	.324	-.01	-.431		.322	.541	-1.135		-.138	.102	-.861	-.338	-.809	-.227	-.554	-.084	.504	-.54
FLJ12572	-2.908	-2.828				-.209		-.597		.004							1	-1.09	-1.081	-.138		-.333		.179		-1.552
CerCAM	.423	.064	-1.626	-.371	.129	-.8	-.621	-1.547	-1.874		-.267	.064		.143				-1.054	-1.228	1.184	-3.731	1.393	-.543	-.932	-1.744	
NDRG3	-1.098	-2.506	-2.437	-1.997	-1.762	-2.133	-1.451	-2.22	-1.172	-1.996	-1.474	-3.483	-2.616	-2.213		-3.234	-1.342	-.411	-1.994	-1.027	-3.039	-1.031	-2.304	-2.291	-1.613	-1.886
P66	1.072	.838	.764	.295	.686	1.204	-3.952	1.323	2.065	-2.996	2.402		1.415	1.158	-.872		.126	.662	.85	1.184	-1.146	.715	-.087	.501		.319
EDG8	.092	-.369	-1.02	2.052	-.354	.266	-2.884	.507	.877		-2.206		-.907	.759	-.702	1.076	0	-.608	-.583	-.163	1.269	-.117	-.055	-.291	-1.496	-.597
RPS27L	1.105	1.239	1.886	.761	1.943	2.291	1.548		2.256	4.75	2.713		4.415	2.862	1.883	1.728	.585	1.837	1.649	1.518	1.558	.477		1.37	.266	1.366
MGC39320	-.009	.566	1.673	3.671	1.166	.895	.933	2.137	1.794	4.396	1.479		-2.585			.799	1.503	.94	1.358	-.285	1.491	.167	1.556	.068		-1.109
PSK	-1.025	-.074	-.465	-.492	-.745	.053	-1.62	.147	-1.241	-2.047	-.129	-1.438	.031	.046	-1.011	-2.695	-1.585	-1.135	-.214	-2.092	-.007	.377	-1.158	-.898	-2.128	-1.914
GALNT11	.194	-.407	-.378	-.663	.015	.579	.297	.428	.167	-.513	.334	.705	.709	-.524	-1.17	-.569	-.62	.123	1.154	.175	.5	.352	.928	.826	-.285	.096
FLJ30574	-1.227	-1.506				-2.364	1.184	.95	-3.866	-.63	-.036						.585	-.62	-2.005	-.178		-.702	-1.225	-1.306	-1.605	-1.333
SPATA1	-.388	-.754	-1.017	-.692	-.057	-.184	1.152	.793	.215	-.774	.739	.412		-.138	-1.987	3.47	1	.627	.53	.538	-.094	2.336	1.65	-.712	-2.666	-1.967
